service_code,service_name_display,service_desc,service_code_type,service_tech_name
80076,Liver Panel Test,"A group of lab tests that provide detailed information on your liver; it documents the level of Albumin, Bilirubin, Phosphate, Protein, and Transferase in your blood.  ",CPT,Hepatic Function Panel
81000,Urine Test - Manual,"This test checks for abnormal levels of substances in the urine, such as bacteria, blood, and protein. ",CPT,Urinalysis; non-automated with microscopy 
81002,Urine Test - Dip Stick,A urinalysis is the physical and chemical examination of urine.,CPT,"Urinalysis, by dip stick or tablet reagent "
81003,Urine Test - Automated,"A urinalysis is the physical, chemical, and occasionally microscopic examination of urine.",CPT,Urinalysis; automated without microscopy 
81025,Urine Pregnancy Test,A test that measures the level of human chorionic gonadotropin hormone (HCG) in the urine. ,CPT,Routine OB care - Labwork
82043,Urine Microalbumin Test,This test checks for small quantities of albumin (a protein) in your urine.,CPT,Urine Microalbumin Test
82105,AFP Test,Alpha-Fetoprotein (AFP) Blood Test for birth defects,CPT,Routine OB care - Labwork
82270,Blood in Stool Test,This test checks to see if there is any hidden blood in the stool (feces).,CPT,Stool Guaiac Test
82306,Vitamin D Test,A Vitamin D blood test measures the level of Vitamin D in your blood.,CPT,Vitamin D level
82360,Analysis of Urine Stone (Calculus),The analysis of a stone from the urinary tract.,CPT,Analysis of Urine Stone (Calculus)
82378,Carcinoembryonic Antigen - CEA,Carcinoembryonic Antigen - CEA,CPT,Carcinoembryonic Antigen - CEA
82550,Creatine Kinase Test,Creatine Kinase Test,CPT,Creatine Kinase Test
82565,Creatinine Test,This test checks the level of creatinine in your blood. ,CPT,Creatinine
82670,Estradiol Test,Estradiol Test,CPT,Estradiol Test
82947,Fasting Blood Glucose Test,A test that measures the level of glucose (sugar) in the blood. ,CPT,Blood Glucose Level
82950,Glucose Test,Blood sugar test,CPT,Routine OB care - Labwork
82977,Liver Enzyme Study - GGT,Gamma Glutamyltransferase (GGT),CPT,Gamma Glutamyltransferase (GGT)
83036,Hemoglobin A1c Test,A hemoglobin A1C test shows what your average blood sugar levels have been over the past few months. It can also tell you if your diabetes treatment plan is working.,CPT,Hemoglobin A1c Test
83615,Lactate Dehydrogenase - LDH Test,This test checks the level of lactate dehydrogenase (LDH) in your blood. ,CPT,Lactate Dehydrogenase (LDH)
83690,Lipase Test,This test checks the level of lipase in your blood. ,CPT,Lipase Test
84153,Prostate-Specific Antigen - PSA Test,A blood test to screen for prostate cancer or to monitor the course of the disease.,CPT,Prostate Specific Antigen (PSA)
84439,Thyroxine - T4 Test,"A test that checks the level of thyroxine (T4), a hormone made by the thyroid gland, in your blood. ",CPT,Thyroxine (T4)
84443,Thyroid-Stimulating Hormone - TSH Test,This test checks the level of thyroid-stimulating hormone (TSH) in your blood. ,CPT,Thyroid Stimulating Hormone (TSH)
84479,Thyroid Hormone Test,This test checks the blood levels of a protein that carries the thyroid hormone in your blood.,CPT,Thyroid Hormone Uptake
84550,Uric Acid Test,This test checks the amount of uric acid in your blood. ,CPT,Uric Acide
84702, Pregnancy Blood Test,Chorionic Gonadotropin T (HCG-Pregnancy Test),CPT,Routine OB care - Labwork
84703, Pregnancy Test - Blood or Urine,Chorionic Gonadotropin T (HCG-Pregnancy Test) Blood or Urine,CPT, Pregnancy Test - Blood or Urine
85014,Hematocrit Test,This test checks the red blood cells in your blood. ,CPT,Hematocrit
85018,Hemoglobin Test,This test checks the amount of hemoglobin (a protein that carries oxygen) in your blood. ,CPT,Hemoglobing  
85025,Complete Blood Count - CBC Test,"A complete blood count (CBC) test measures red blood cells (RBCs), white blood cells (WBCs), hemoglobin, hematocrit, platelets, and the size and hemoglobin content of the red blood cells.",CPT,Complete Blood Count (CBC)
85060,Blood Smear Interpretation,Blood Smear Interpretation,CPT,Blood Smear Interpretation
85097,Bone Marrow Smear Interpretation,Bone Marrow Smear Interpretation,CPT,Bone Marrow Smear Interpretation
85610,PT Blood Test,This test checks the time it will take for your blood to clot. ,CPT,Prothrombin Time ((PT)
85651,Sed Rate - ESR Test,This measures how fast red blood cells fall to the bottom of a glass tube; the faster the cells fall the more inflammation is presesnt in the body.,CPT,Sedimentation Rate (ESR)
85652,Sed Rate - ESR Test - Automated,This measures how fast red blood cells fall to the bottom of a glass tube; the faster the cells fall the more inflammation is presesnt in the body.,CPT,Sed Rate - ESR Test - Automated
85730,PTT Blood Test,This test checks the time it will take for your blood to clot when you are receiving Heparin therapy. ,CPT,Partial Thromboplastin Time (PTT)
86140,C-Reactive Protein - CRP Test,This test is done to check the level of C-reactive protein (CRP) in your blood. CRP is a marker of inflammation somewhere in the body. ,CPT,C-Reactive Protein (CRP)
86300,Tumor Antigen Analysis,Tumor analysis for antigens,CPT,Tumor Antigen Analysis
86308,Mono Test,This test is done to see if you have mononucleosis.,CPT,Monospot
86431,Rheumatoid factor,Rheumatoid factor,CPT,Rheumatoid factor
86580,Tubercolosis - TB Test,Tubercolosis - TB Test,CPT,Tubercolosis - TB Test
86592,Syphilis Testing,"A test to determine if you have syphilis, a sexually transmitted disease. ",CPT,Syphilis Testing
86618,Lyme Disease Antibody Test ,Lyme Disease Antibody Test ,CPT,Lyme Disease Antibody Test 
86677,Helicobacter Pylori Test,"A test to determine the presence of Helicobacter Pylori, a common cause of stomach problems.",CPT,Helicobacter pylori
86703,HIV Test,HIV-1/HIV-2 Single Assay,CPT,Routine OB care - Labwork
86707,Hepatitis Be Antibody ,Hepatitis Be Antibody ,CPT,Hepatitis Be Antibody 
86850,Antibody Screening Blood Test,Antibody screening (RBC),CPT,Antibody Screening Blood Test
86900,ABO Blood Typing Test,Blood Typing (ABO),CPT,ABO Blood Typing Test
86901,RH Blood Typing Test,Blood Typing (RH),CPT,RH Blood Typing Test
87070,Bacterial Culture - Other Source Test,"A test to check for bacteria in a body fluid or discharge, typically due to an infection.  ",CPT,Body fluid or discharge culture for bacteria
87081,Screening Culture Test,This test checks for the presence of bacteria in a body fluid. ,CPT,Routine OB care - Labwork
87086,Bacterial Culture - Urine Test,"A test to check for bacteria in the urine, typically due to a urinary tract infection.  ",CPT,Urine culture for bacteria
87340,Hepatitis B Surface Antigen Test,Hepatitis B Surface Antigen Test,CPT,Hepatitis B Surface Antigen Test
87350,Hepatitis B Antibody Test,Hepatitis B Antibody Test,CPT,Hepatitis B Antibody Test
87491,Chlamydia Test,Chlamydia Test,CPT,Chlamydia Test
87517,Hepatitis B Antibody Test,Hepatitis B Antibody Test,CPT,Hepatitis B Antibody Test
87591,Gonorrhea Test,"A test that checks for the presence of a specific bacteria, Neisseria gonorrhoeae, in the mouth, vagina, penis, or anus.  ",CPT,Gonorrhea Culture
87621,Human Papillomavirus - HPV Test,"A test that checks for the presence of a specific virus, human papillomavirus (HPV), in the vagina, penis, or anus.  ",CPT,Human Papilloma Virus (HPV) Culture
87804,Influenza Test,This test checks for the presence of the influenza virus.  ,CPT,Influenza   
87880,Strep Throat Test,"This test checks for the presence of a specific bacteria, Group A Streptococcus, in the throat (Strep Throat) ",CPT,Strep Throat (Group A Strep)
88112,Cytopathology,Cytopathology,CPT,Cytopathology
88141,Pap Smear Test - Cytopathology,Pap Smear Test - Cytopathology,CPT,Pap Smear Test - Cytopathology
88142,Pap Smear Test - Pregnancy,Pap Smear Test,CPT,Routine OB care - Labwork
88173,Evaluation of Specimen - Cytopathology,Evaluation of Specimen - Cytopathology,CPT,Evaluation of Specimen - Cytopathology
88175,Pap Smear Test,Pap Smear Test,CPT,Pap Smear Test
88189,Flow Cytometry Interpretation,Flow Cytometry Interpretation,CPT,Flow Cytometry Interpretation
88304,Pathology Test - Level 3,"The gross and microscopic examination of tissue by a pathologist 
(Level III).",CPT,Tissue examination by pathologist (Level III)
88305,Pathology Test - Level 4,The gross and microscopic examination of tissue by a pathologist (Level IV).,CPT,Tissue examination by pathologist (Level IV)
88307,Pathology Test - Level 5,The gross and microscopic examination of tissue by a pathologist (Level V).,CPT,Tissue examination by pathologist (Level V)
88309,Pathology Test - Level 6,The gross and microscopic examination of tissue by a pathologist (Level VI).,CPT,Tissue examination by pathologist (Level VI)
88311,Tissue Decalcification,Tissue Decalcification,CPT,Tissue Decalcification
88313,Special Stain Exam,Special Stain Exam,CPT,Special Stain Exam
88331,Pathology Consultation During Surgery,A pathology consultation during surgery.,CPT,Pathology Consultation During Surgery
88360,Tumor Antibody Analysis ,Tumor analysis for antibodies,CPT,Tumor Antibody Analysis 
84402,Immunization Administration ,The administration of a vaccine. ,CPT,Immunization Administration 
84403,Free Testosterone Test,Free Testosterone Test,CPT,Free Testosterone Test
90471,Total Testosterone Test,Total Testosterone Test,CPT,Total Testosterone Test
90472,Immunization Administration (Additional Vaccines),The administration of additional vaccine(s).,CPT,Immunization Administration (additional vaccines)
90632,Hepatitis A Vaccine - Adult,The administration of the hepatitis A vaccine to an adult,CPT,Hepatitis A Vaccine - Adult
90633,Hepatitis A Vaccine - Child,The administration of the hepatitis A vaccine to a child,CPT,Hepatitis A Vaccine - Child
90634,Hepatitis A vaccine (3 Dose),The administration of the hepatitis A vaccine (3 dose schedule),CPT,Hepatitis A vaccine (3 dose)
90636,Hepatitis A and B Vaccine,The administration of the hepatitis A and B vaccine.,CPT,Hepatitis A and B vaccine
90645,Hemophilus Influenza (Hib) Vaccine,The administration of the Hemophilus influenza (Hib) vaccine,CPT,Hemophilus influenza (Hib) vaccine
90648,Haemophilus Influenza B  (Hib) Vaccine,The administration of the Hemophilus influenza (Hib) vaccine,CPT,Haemophilus Influenza B  (Hib) Vaccine
90649,Human Papilloma Virus (HPV) Vaccine,The administration of the human papilloma virus (HPV) vaccine,CPT,Human Papilloma Virus (HPV) vaccine
90658,Influenza Vaccine,The adminstration of the influenza vaccine,CPT,Influenza Vaccine
90669,Pneumoccal Vaccine (7 valent),The adminstration of the Pneumoccal vaccine (7 valent),CPT,Pneumoccal vaccine (7 valent)
90670,Pneumoccal Vaccine (13 valent),The adminstration of the Pneumoccal vaccine (13 valent),CPT,Pneumoccal vaccine (13 valent)
90680,Rotavirus Vaccine,The administration of the rotavirus vaccine with 3 doses,CPT,Rotavirus Vaccine
90698,"Diphtheria, Tetanus Toxoids, Acellular Pertussis Vaccine, Haemophilus Influenza Type B, and Poliovirus Vaccine, Inactivated (DTaP - Hib - IPV)","The administration of the Diphtheria, tetanus toxoids, acellular pertussis vaccine, haemophilus influenza Type B, and poliovirus vaccine, inactivated (DTaP - Hib - IPV)",CPT,"Diphtheria, tetanus toxoids, acellular pertussis vaccine, haemophilus influenza Type B, and poliovirus vaccine, inactivated (DTaP - Hib - IPV)"
90700,"Tetanus, Diphtheria, and Pertusis (Tdap) Vaccine","The administration of the Tdap (Tetanus, Diptheria, and Pertusis) vaccine. ",CPT,"Tetanus, Diphtheria, and Pertusis (Tdap) Vaccine"
90707,"Measles, Mumps, and Rubella (MMR) Vaccine","The administration of the MMR (Measles, mumps, and rubella) vaccine.",CPT,"Measles, Mumps, and Rubella (MMR) Vaccine"
90712,Poliovirus Vaccine - OPV (Oral),The administration of the poliovirus vaccine orally,CPT,Poliovirus vaccine - OPV (oral)
90713,Polio Vaccine,The administration of the poliovirus vaccine by an injection,CPT,Polio Vaccine
90714,"Tetanus, diphtheria vaccine","The administration of the Td (Tetanus, Diptheria) vaccine. ",CPT,"Tetanus, diphtheria vaccine"
90715,"Tetanus, Diphtheria, and Pertusis (Tdap) Vaccine","The administration of the Tdap (Tetanus, Diptheria, and Pertusis) vaccine. ",CPT,"Tetanus, diphtheria, and pertusis (Tdap) vaccine"
90716,Chickenpox Vaccine,The administration of the varicella (Chickenpox) vaccine,CPT,Chickenpox Vaccine
90732,Pneumococcal Vaccine,The administration of the pneumococcal vaccine,CPT,Pneumococcal vaccine
90733,Meningococcal  Vaccine,The administration of the meningococcal  vaccine.,CPT,Meningococcal  vaccine
90734,Meningococcal  Vaccine,The administration of the meningococcal  vaccine.,CPT,Meningococcal  vaccine
90736,Shingles vaccine,Herpes Zoster (Shingles) vaccine,CPT,Shingles vaccine
90744,Hepatitis B Vaccine - Child,The administration of the Hepatitis B vaccine to a child,CPT,Hepatitis B Vaccine - Child
90746,Hepatitis B Vaccine - Adult,The administration of the Hepatitis B vaccine to an adult,CPT,Hepatitis B Vaccine - Adult
90791,Initial Psychotherapy Interview,An initial examination with a mental health professional,CPT,Initial Psychotherapy Interview
90792,Initial Psychotherapy Interview with Medical Evaluation,An initial psychological and medical examination with a mental health professional,CPT,Initial Psychotherapy Interview with Medical Evaluation
90834,Individual Psychotherapy,An appointment with a mental health professional for psychotherapy,CPT,Individual Psychotherapy
92012,Intermediate Eye and Medical Exam,An appointment with an eye doctor for an intermediate eye exam and general medical evaluation.,CPT,Intermediate Eye and Medical Exam
92014,Comprehensive Eye and Medical Exam,An appointment with an eye doctor for a comprehensive eye exam and general medical evaluation.,CPT,Comprehensive Eye and Medical Exam
92015,Determination of Refractive State,Measurement of refractive state for eye glass prescription,CPT,Determination of Refractive State
92020,Eye Exam for Glaucoma,Eye Exam for Glaucoma,CPT,Eye Exam for Glaucoma
92083,Visual Field Examination,Visual Field Examination,CPT,Visual Field Examination
92133,Optic Nerve Scanning,Optic Nerve Scanning,CPT,Optic Nerve Scanning
92136,Lens Implant Calculation ,Measurement of opththalmic biometry for intraocular lens calculation,CPT,Lens Implant Calculation
92225,Initial Opthalmoscopy - Extended,Initial extended opthalmoscopy exam.,CPT,Initial Opthalmoscopy - Extended
92226,Subsequent Opthalmoscopy - Extended,Follow up extended opthalmoscopy exam.,CPT,Subsequent Opthalmoscopy - Extended
92551,Hearing Screening Test,The administration of a Hearing Screening Test,CPT,Hearing Screening Test
92557,Comprehensive Hearing Evaluation,Comprehensive Hearing Evaluation,CPT,Comprehensive Hearing Evaluation
92567,Tympanometry - Eardrum Resistance,A measurement of the eardrum's resistance to sound transmission in response to changes in pressure in the outer ear canal. ,CPT,Tympanometry - Eardrum Resistance
92920,Coronary Angioplasty,The placement of a small flexible tube with an inflatable balloon to open an obstructed heart artery.,CPT,Coronary Angioplasty
92928,Placement of Stent,The placement of a stent after a coronary angioplasty,CPT,Placement of Stent
93000,Electrocardiogram - EKG,An electrocardiogram (EKG or ECG) is a recording of the electrical activity within the heart.,CPT,"Electrocardiogram, Complete"
93010,Electrocardiogram Physician Interpretation and Report Only,An electrocardiogram (EKG or ECG) is a recording of the electrical activity within the heart.  This code is just for the physician interpretation and report. ,CPT,Electrocardiogram Report
93015,Heart Stress Test,A stress test can show how your heart responds to exercise; this can help diagnose problems with your heart and coronary arteries.,CPT,Cardiovascular Stress Test
93280,Testing of Heart Pacemaker,Testing of Heart Pacemaker,CPT,Testing of Heart Pacemaker
93283,Testing of Heart Defibrillator,Testing of Heart Defibrillator,CPT,Testing of Heart Defibrillator
93303,Heart Ultrasound for Birth Defects,An echocardiogram is the use of ultrasound (sound waves) to create images and evaluate birth defects of the heart. ,CPT,Transthoracic Echocardiography (for congenital abnormalities)
93306,Heart Ultrasound With Blood Flow Study,An echocardiogram with doppler is the use of ultrasound (sound waves) to create images of the heart and a doppler ultrasound to measure the hearts blood flow and motion.,CPT,"Transthoracic Echocardiography with Doppler
"
93312,Transesophageal Echocardiography,Transthoracic Echocardiography,CPT,Transthoracic Echocardiography
93320,Doppler Echo Exam of the Heart (Additional Test),A test that uses sound waves called Doppler ultrasound to create images of blood flow through the heart,CPT,Complete Electrocardiogram
93325,Doppler Color Flow (Additional Test),A test that uses sound waves called Doppler ultrasound to create color images of blood flow through the heart,CPT,Doppler Color Flow (Additional Test)
93458,Coronary Artery and Left Heart Catheterization,The placement of a small flexible tube into the heart to diagnose a variety of heart conditions.,CPT,Coronary Artery and Left Heart Catheterization
93503,Insertion of Swan-Ganz Catheter,Insertion of Swan-Ganz Catheter,CPT,Insertion of Swan-Ganz Catheter
93613,Injection for Aortography (add on code - never billed alone),Injection for Aortography (add on code - never billed alone),CPT,Injection for Aortography (add on code - never billed alone)
93621,Evaluation of Heart Electrical System,Evaluation of Heart Electrical System,CPT,Evaluation of Heart Electrical System
93623,Stimulation of Irregular Heart Rhythm,Stimulation of Irregular Heart Rhythm,CPT,Stimulation of Irregular Heart Rhythm
93641,Stimulation of Irregular Heart Rhythm after Medication,Stimulation of Irregular Heart Rhythm after Medication,CPT,Stimulation of Irregular Heart Rhythm after Medication
93653,Comprehensive Heart Rhythm Analysis,Comprehensive Heart Rhythm Analysis,CPT,Comprehensive Heart Rhythm Analysis
93798,Outpatient Cardiac Rehabilitation,Outpatient Cardiac Rehabilitation,CPT,Outpatient Cardiac Rehabilitation
93880,Duplex Scan of Carotid Arteries,Duplex Scan of Carotid Arteries,CPT,Duplex Scan of Carotid Arteries
94640,Breathing Treatment,A breathing treatment is when medication is put into a fine mist that is inhaled through a mask or mouthpeice.,CPT,Breathing Treatment
95806,Sleep Study at Home,Polysomnography is a study that monitors you and your vital signs at home as you sleep.,CPT,"Polysomnography, Home Sleep Study"
95810,Sleep Study,"Polysomnography is a study that monitors you and your vital signs as you sleep.
",CPT,Polysomnography w/ CPAP
95811,Sleep Study with CPAP,"Polysomnography with Continuous Positive Airway Pressure (CPAP) is a study that monitors you and your vital signs as you sleep with a machine that delivers pressurized air through a mask over your nose and, at times, your mouth. ",CPT,"Polysomnography, 4 or More"
95819,Electroencephalogram - Awake and Asleep,Electroencephalogram - Awake and Asleep,CPT,Electroencephalogram - Awake and Asleep
95860,Needle Nerve Conduction Studies,Needle Nerve Conduction Studies,CPT,Needle Nerve Conduction Studies
95861,Needle Electromyogram - 2 Extremities,Needle Electromyogram - 2 Extremities,CPT,Needle Electromyogram - 2 Extremities
95908,Sensory and Motor Nerve Conduction - 3 to 4 Studies,Sensory and Motor Nerve Conduction - 3 to 4 Studies,CPT,Sensory and Motor Nerve Conduction - 3 to 4 Studies
95911,Sensory and Motor Nerve Conduction - 9 to 10 Studies,Sensory and Motor Nerve Conduction - 9 to 10 Studies,CPT,Sensory and Motor Nerve Conduction - 9 to 10 Studies
,Nerve Conduction Studies - Motor and Sensory,Nerve Conduction Studies - Motor and Sensory,CPT,Nerve Conduction Studies - Motor and Sensory
95951,EEG Monitoring for Seizures,EEG Monitoring for Seizures,CPT,EEG Monitoring for Seizures
96367,Additional Medication Infusion,Additional Medication Injection,CPT,Additional Medication Injection
96375,Additional Medication Injection,Additional Medication Injection,CPT,Additional Medication Injection
96402,Chemotherapy Hormone Injection,Chemotherapy Hormone Injection,CPT,Chemotherapy Hormone Injection
96411,First Chemotherapy Injection,First Chemotherapy Injection,CPT,First Chemotherapy Injection
96413,First Hour Chemotherapy Infusion,First Hour Chemotherapy Infusion,CPT,First Hour Chemotherapy Infusion
96415,Additional Hour of Chemotherapy Infusion,Additional Hour of Chemotherapy Infusion,CPT,Additional Hour of Chemotherapy Infusion
96417,Second Chemotherapy Injection,Second Chemotherapy Injection,CPT,Second Chemotherapy Injection
,Second Chemotherapy Injection,Initial Physical Therapy evaluation,CPT,Physical Therapy Evaluation
97001,Physical Therapy Evaluation,Physical Therapy Evaluation,CPT,Physical Therapy Evaluation
97010,Hot or Cold Therapy,Hot or Cold Therapy,CPT,Hot or Cold Therapy
97012,Mechanical Traction,Mechanical Traction,CPT,Mechanical Traction
97014,Electrical Stimulation Therapy (Unattended),Electrical Stimulation Therapy (Unattended),CPT,Electrical Stimulation Therapy (Unattended)
97032,Electrical Stimulation Therapy (Constant Attendance),Electrical Stimulation Therapy (Constant Attendance),CPT,Electrical Stimulation Therapy (Constant Attendance)
97033,Iontophoresis (Electrical Current to Administer Medication - Constant Attendance),Iontophoresis (Electrical Current to Administer Medication - Constant Attendance),CPT,Iontophoresis (Electrical Current to Administer Medication - Constant Attendance)
97035,Ultrasound (Ultrasound to Increase Circulation - Constant Attendance),Ultrasound (Ultrasound to Increase Circulation - Constant Attendance),CPT,Ultrasound (Ultrasound to Increase Circulation - Constant Attendance)
97110,Exercises,Exercises,CPT,Exercises
97116,Walking and Climbing Stairs Training,Walking and Climbing Stairs Training,CPT,Walking and Climbing Stairs Training
97140,Massage and Traction,Massage and Traction,CPT,Massage and Traction
97530,Functional Activities,Functional Activities,CPT,Functional Activities
97535,Self-Care/Home Management Training ,Self-Care/Home Management Training ,CPT,Self-Care/Home Management Training 
97802,Nutrition Consultation (Assessment and Intervention),Nutrition Consultation (Assessment and Intervention),CPT,Nutrition Consultation (Assessment and Intervention)
97810,Acupuncture - First 15 Minutes,Acupuncture - First 15 Minutes,CPT,Acupuncture - First 15 Minutes
97811,Acupuncture - Second 15 Minutes,Acupuncture - Second 15 Minutes,CPT,Acupuncture - Second 15 Minutes
98940,Chiropractic Manipulation - Spine (1-2 regions),Chiropractic Manipulation - Spine (1-2 regions),CPT,Chiropractic Manipulation - Spine (1-2 regions)
98941,Chiropractic Manipulation - Spine (3-4 Regions),Chiropractic Manipulation - Spine (3-4 Regions),CPT,Chiropractic Manipulation - Spine (3-4 Regions)
98942,Chiropractic Manipulation - Spine (5 Regions),Chiropractic Manipulation - Spine (5 Regions),CPT,Chiropractic Manipulation - Spine (5 Regions)
98943,Chiropractic Manipulation - Extraspinal ,Chiropractic Manipulation - Extraspinal ,CPT,Chiropractic Manipulation - Extraspinal 
99173,Vision Screening Test,Vision Screening Test,CPT,Vision Screening Test
99201,Office Visit - New Patient - Minimal Complexity,An office visit with a new health care provider to evaluate symptoms that are minimal.  ,CPT,Office Visit - New Patient - Minimal Complexity
99202,Office Visit - New Patient - Low Complexity,An office visit with a new health care provider to evaluate symtpoms that are self limited or minor severity.  ,CPT,Office Visit - New Patient - Low Complexity
99203,Office Visit - New Patient - Moderate Complexity,"An office visit with a new health care provider to evaluate symptoms that are moderate severity.  
",CPT,Office Visit - New Patient - Moderate Complexity
99204,Office Visit - New Patient - Moderate to High Complexity,An office visit with a new health care provider to evaluate symptoms that are moderate to high severity.  ,CPT,Office Visit - New Patient - Moderate to High Complexity
99205,Office Visit - New Patient - High Complexity,An office visit with a new health care provider to evaluate symptoms that are high severity.  ,CPT,Office Visit - New Patient - High Complexity
99211,Office Visit - Established Patient - Minimal Complexity,An office visit with an established health care provider to evaluate symptoms that are minimal.  ,CPT,Office Visit - Established Patient - Minimal Complexity
99212,Office Visit - Established Patient - Low Complexity,An office visit with an established health care provider to evaluate symtpoms that are self limited or minor severity.  ,CPT,Office Visit - Established Patient - Low Complexity
99213,Office Visit - Established Patient - Moderate Complexity,An office visit with an established health care provider to evaluate symptoms that are moderate severity.  ,CPT,Office Visit - Established Patient - Moderate Complexity
99214,Office Visit - Established Patient - Moderate to High Complexity,An office visit with an established health care provider to evaluate symptoms that are moderate to high severity.  ,CPT,Office Visit - Established Patient - Moderate to High Complexity
99215,Office Visit - Established Patient - High Complexity,An office visit with an established health care provider to evaluate symptoms that are high severity.  ,CPT,Office Visit - Established Patient - High Complexity
99223,Initial Inpatient Physician Evaluation (High Complexity),Initial Inpatient Physician Evaluation (High Complexity),CPT,Initial Inpatient Physician Evaluation (High Complexity)
99232,Follow-Up Inpatient Physician Evaluation (Moderate Complexity),Follow-Up Inpatient Physician Evaluation (Moderate Complexity),CPT,Follow-Up Inpatient Physician Evaluation (Moderate Complexity)
99233,Follow-Up Inpatient Physician Evaluation (High Complexity),Follow-Up Inpatient Physician Evaluation (High Complexity),CPT,Follow-Up Inpatient Physician Evaluation (High Complexity)
99241,Office Consultation - Minimal Complexity,An office consultation with a health care provider to evaluate symptoms that are minimal.,CPT,Office Consultation - Minimal Complexity
99242,Office Consultation - Low Complexity,An office consultation with a health care provider to evaluate symptoms that are self limited or minor severity.,CPT,Office Consultation - Low Complexity
99243,Office Consultation - Moderate Complexity,An office consultation with a health care provider to evaluate symptoms that are moderate severity.  ,CPT,Office Consultation - Moderate Complexity
99244,Office Consultation - Moderate to High Complexity,An office consultation with a health care provider to evaluate symptoms that are moderate to high severity.  ,CPT,Office Consultation - Moderate to High Complexity
99245,Office Consultation - High Complexity,An office consultation with a health care provider to evaluate symptoms that are high severity.  ,CPT,Office Consultation - High Complexity
99291,Critical Care Physician Evaluation,Critical Care Physician Evaluatoin,CPT,Critical Care Physician Evaluatoin
99381,"Office Visit - Preventive Care
New Patient - Age < 1",This is a routine office visit with a new healthcare provider when your child is <1 years of age. ,CPT,"Office Visit - Preventive Care
New Patient - Age < 1"
99382,"Office Visit - Preventive Care
New Patient - Age 1-4",This is a routine office visit with a new healthcare provider when your child is 1-4 years of age. ,CPT,"Office Visit - Preventive Care
New Patient - Age 1-4"
99383,"Office Visit - Preventive Care
New Patient - Age 5-11",This is a routine office visit with a new healthcare provider when your child is 5-11 years of age. ,CPT,"Office Visit - Preventive Care
New Patient - Age 5-11"
99384,"Office Visit - Preventive Care
New Patient - Age 12-17",This is a routine office visit with a new healthcare provider when your child is 12-17 years of age. ,CPT,"Office Visit - Preventive Care
New Patient - Age 12-17"
99385,"Office Visit - Preventive Care
New Patient - Age 18-39",This is a routine office visit with a new healthcare provider when you are 18-39 years of age. ,CPT,"Office Visit - Preventive Care
New Patient - Age 18-39"
99386,"Office Visit - Preventive Care
New Patient - Age 40-64",This is a routine office visit with a new healthcare provider when you are 40-64 years of age. ,CPT,"Office Visit - Preventive Care
New Patient - Age 40-64"
99387,"Office Visit - Preventive Care
New Patient - Age > 65",This is a routine office visit with a new healthcare provider when you are > 65 years of age. ,CPT,"Office Visit - Preventive Care
New Patient - Age > 65"
99391,"Office Visit - Preventive Care
Established Patient - Age < 1",This is a routine office visit with your child's regular healthcare provider when they are < 1 years of age. ,CPT,"Office Visit - Preventive Care
Established Patient - Age < 1"
99392,"Office Visit - Preventive Care
Established Patient - Age 1-4",This is a routine office visit with your child's regular healthcare provider when they are 1-4 years of age. ,CPT,"Office Visit - Preventive Care
Established Patient - Age 1-4"
99393,"Office Visit - Preventive Care
Established Patient - Age 5-11",This is a routine office visit with your child's regular healthcare provider when they are 5-11 years of age. ,CPT,"Office Visit - Preventive Care
Established Patient - Age 5-11"
99394,"Office Visit - Preventive Care
Established Patient - Age 12-17",This is a routine office visit with your child's regular healthcare provider when they are 12-17 years of age. ,CPT,"Office Visit - Preventive Care
Established Patient - Age 12-17"
99395,"Office Visit - Preventive Care
Established Patient - Age 18-39",This is a routine office visit with your regular healthcare provider when you are 18-39 years of age. ,CPT,"Office Visit - Preventive Care
Established Patient - Age 18-39"
99396,"Office Visit - Preventive Care
Established Patient -  Age 40-64",This is a routine office visit with your regular healthcare provider when you are 40-64 years of age. ,CPT,"Office Visit - Preventive Care
Established Patient -  Age 40-64"
99397,"Office Visit - Preventive Care
Established Patient - Age > 65",This is a routine office visit with your regular healthcare provider when you are > 65 years of age. ,CPT,"Office Visit - Preventive Care
Established Patient - Age > 65"
99460,Initial Physician Evaluation of Newborn,This is the physician evaluation of a newborn shortly after birth.,CPT,Initial Physician Evaluation of Newborn
99462,Follow-Up evaluation of Newborn,This the physician evaluation of a newborn while in the hospital.,CPT,Follow-Up evaluation of Newborn
A4562,Pessary,Pessary,HCPCS,Pessary
A7035,Headgear for CPAP Machine,Headgear to be used with a CPAP machine.,HCPCS,Headgear for CPAP Machine
A7037,Tubing for CPAP Machine,Tubing to be used with a CPAP machine.,HCPCS,Tubing for CPAP Machine
A9500,Technetium tc-99m Sestamibi - Diagnostic,Technetium tc-99m Sestamibi - Diagnostic,HCPCS,Technetium tc-99m Sestamibi - Diagnostic
C1725,Angioplasty Catheter,Angioplasty Catheter,HCPCS,Angioplasty Catheter
C1769,Guide Wire,Guide Wire,HCPCS,Guide Wire
C1781,Mesh,Mesh,HCPCS,Mesh
C1887,Catheter Guide,Introducer or Sheath,HCPCS,Introducer or Sheath
C1894,Catheter Introducer,Catheter Introducer,HCPCS,Catheter Introducer
E0143,Folding Walker with Wheels,Folding Walker with Wheels,HCPCS,Folding Walker with Wheels
