cb_code,cb_step_code,service_code,service_code_type,step_service_name,health_service_type,primary_facility,prim4step,cpt4rev_rev4drg,icd9,icd10
DC008,DC008_1,93306,CPT,Transthoracic Echocardiography with Doppler,Inpatient or Outpatient - Medical Care,Hospital,No,,427.31,I48.2
DC008,DC008_2,324,Revenue Code,Radiology - Chest x-ray,Radiology Services - Minor X-Ray,Hospital,Yes,71010,427.31,I48.2
DC008,DC008_2,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,,Yes,,427.31,I48.2
DC008,DC008_2,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,,Yes,,427.31,I48.2
DC008,DC008_3,244,DRG,Insertion of Heart Pacemaker,Hospital Facility - Inpatient Services,Hospital,Yes,206,427.31,I48.2
DC008,DC008_3,530,CPT,Anesthesia for Insertion of Heart Pacemaker,Anesthesia Services,Hospital,No,,427.31,I48.2
DC008,DC008_3,33208,CPT,Insertion of Heart Pacemaker,Inpatient or Outpatient - Surgical Care,Hospital,No,,427.31,I48.2
DC008,DC008_3,93280,CPT,Testing of Heart Pacemaker,Inpatient or Outpatient - Surgical Care,Hospital,No,,427.31,I48.2
DC008,DC008_3,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,427.31,I48.2
DC008,DC008_3,99238,CPT,Discharge Physician Evaluation ,Inpatient or Outpatient - Surgical Care,Hospital,No,,427.31,I48.2
DC008,DC008_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,427.31,I48.2
DC008,DC008_4,93000,CPT,Complete Electrocardiogram,Hospital Facility - Outpatient Services,Hospital,No,,427.31,I48.2
DC008,DC008_4,93280,CPT,Testing of Heart Pacemaker,Inpatient or Outpatient - Medical Care,Hospital,No,,427.31,I48.2
DC009,DC009_1,99244,CPT,Office Consultation - Moderate to High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,427.89,I49.8
DC009,DC009_1,93000,CPT,Complete Electrocardiogram,Hospital Facility - Outpatient Services,Hospital,No,,427.89,I49.8
DC009,DC009_1,93306,CPT,Transthoracic Echocardiography with Doppler,Inpatient or Outpatient - Medical Care,Hospital,No,,427.89,I49.8
DC009,DC009_2,324,Revenue Code,Radiology - Chest x-ray,Radiology Services - Minor X-Ray,Hospital,Yes,71010,427.89,I49.8
DC009,DC009_2,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,,Yes,,427.89,I49.8
DC009,DC009_2,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,,Yes,,427.89,I49.8
DC009,DC009_3,481,Revenue Code,Cardiology: Cardiac Catheter Lab,Hospital Facility - Outpatient Services,Hospital,Yes,33208,427.89,I49.8
DC009,DC009_3,530,CPT,Anesthesia for Insertion of Heart Pacemaker,Anesthesia Services,Hospital,No,,427.89,I49.8
DC009,DC009_3,33208,CPT,Insertion of Heart Pacemaker,Inpatient or Outpatient - Surgical Care,Hospital,No,,427.89,I49.8
DC009,DC009_3,93280,CPT,Testing of Heart Pacemaker,Inpatient or Outpatient - Surgical Care,Hospital,No,,427.89,I49.8
DC009,DC009_3,36415,CPT,Routine Venipuncture,Laboratory Services,Hospital,No,,427.89,I49.8
DC009,DC009_3,85610,CPT,PT Blood Test,Laboratory Services,Hospital,No,,427.89,I49.8
DC009,DC009_3,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Hospital,No,,427.89,I49.8
DC009,DC009_3,85730,CPT,PTT Blood Test,Laboratory Services,Hospital,No,,427.89,I49.8
DC009,DC009_3,80048,CPT,Basic Metabolic Panel Test,Laboratory Services,Hospital,No,,427.89,I49.8
DC009,DC009_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,427.89,I49.8
DC009,DC009_4,93000,CPT,Complete Electrocardiogram,Inpatient or Outpatient - Medical Care,Hospital,No,,427.89,I49.8
DC009,DC009_4,93280,CPT,Testing of Heart Pacemaker,Inpatient or Outpatient - Medical Care,Hospital,No,,427.89,I49.8
DC010,DC010_1,99244,CPT,Office Consultation - Moderate to High Complexity,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,41401,I25.119
DC010,DC010_1,36415,CPT,Routine Venipuncture,Laboratory Services,Free Standing Surgery Center,No,,41401,I25.119
DC010,DC010_1,80048,CPT,Basic Metabolic Panel Test,Laboratory Services,Free Standing Surgery Center,No,,41401,I25.119
DC010,DC010_2,36140,CPT,Extremity Angiogram,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,41401,I25.119
DC010,DC010_2,75710,CPT,Radiology Supervision of Extremity Angiogram,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,41401,I25.119
DC010,DC010_2,C1725,HCPCS,Angioplasty Catheter,Durable Medical Equipment,Free Standing Surgery Center,No,,41401,I25.119
DC010,DC010_2,C1887,HCPCS,Catheter Guide,Durable Medical Equipment,Free Standing Surgery Center,No,,41401,I25.119
DC010,DC010_2,361,Revenue Code,Operating Room Services Minor Surgery,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes   ,36140,41401,I25.119
DC010,DC010_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,41401,I25.119
DC010,DC010_1,99244,CPT,Office Consultation - Moderate to High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,41401,I25.119
DC010,DC010_1,36415,CPT,Routine Venipuncture,Laboratory Services,Hospital,No,,41401,I25.119
DC010,DC010_1,80048,CPT,Basic Metabolic Panel Test,Laboratory Services,Hospital,No,,41401,I25.119
DC010,DC010_2,36140,CPT,Extremity Angiogram,Inpatient or Outpatient - Surgical Care,Hospital,No,,41401,I25.119
DC010,DC010_2,75710,CPT,Radiology Supervision of Extremity Angiogram,Inpatient or Outpatient - Surgical Care,Hospital,No,,41401,I25.119
DC010,DC010_2,C1725,HCPCS,Angioplasty Catheter,Durable Medical Equipment,Hospital,No,,41401,I25.119
DC010,DC010_2,C1887,HCPCS,Catheter Guide,Durable Medical Equipment,Hospital,No,,41401,I25.119
DC010,DC010_2,361,Revenue Code,Operating Room Services Minor Surgery,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes   ,36140,41401,I25.119
DC010,DC010_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,41401,I25.119
DM001,DM001_1,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,25000,E13.9
DM001,DM001_1,36415,CPT,Routine Venipuncture,Laboratory Services,Clinic,No,,25000,E13.9
DM001,DM001_1,80061,CPT,Cholesterol Test,Laboratory Services,Clinic,No,,25000,E13.9
DM001,DM001_1,83036,CPT,Hemoglobin A1c Test,Laboratory Services,Clinic,No,,25000,E13.9
EI001,EI001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes   ,,381,H65.197 
EI002,EI002_1,99243,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,381.3,H65.499
EI002,EI002_1,92567,CPT,Tympanometry - Eardrum Resistance,Hospital Facility - Outpatient Services,Free Standing Surgery Center,No,,381.3,H65.499
EI002,EI002_2,126,CPT,"Anesthesia for procedures on external, middle, and inner ear",Anesthesia Services,Free Standing Surgery Center,No,,381.3,H65.499
EI002,EI002_2,69436,CPT,Tympanostomy - Tubes in Eardrums,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,381.3,H65.499
EI002,EI002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes   ,69436,381.3,H65.499
EI002,EI002_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,381.3,H65.499
EI002,EI002_1,99243,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes   ,,381.3,H65.499
EI002,EI002_1,92567,CPT,Tympanometry - Eardrum Resistance,Hospital Facility - Outpatient Services,Hospital,No,,381.3,H65.499
EI002,EI002_2,126,CPT,"Anesthesia for procedures on external, middle, and inner ear",Anesthesia Services,Hospital,No,,381.3,H65.499
EI002,EI002_2,69436,CPT,Tympanostomy - Tubes in Eardrums,Inpatient or Outpatient - Surgical Care,Hospital,No,,381.3,H65.499
EI002,EI002_2,360,Revenue Code,Operating Room Services,Hospital Facility - Outpatient Surgery Services,Hospital,Yes   ,69436,381.3,H65.499
EI002,EI002_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes   ,,381.3,H65.499
EI003,EI003_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,380.12,H60.339
EI004,EI004_1,99203,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Clinic,Yes   ,,389.1,H90.5
EI004,EI004_1,92567,CPT,Tympanometry - Eardrum Resistance,Inpatient or Outpatient - Medical Care,Clinic,No,,389.1,H90.5
EI004,EI004_1,92557,CPT,Comprehensive Hearing Evaluation,Inpatient or Outpatient - Medical Care,Clinic,No,,389.1,H90.5
EI004,EI004_2,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Clinic,Yes   ,,389.1,H90.5
EK001,EK001_1,99213,CPT,"Office visit (Moderate Complexity)
This is the doctor that will do the EKG.",Office Visit - Primary Care Physician,Clinic,Yes   ,,,
EK001,EK001_2,93000,CPT,Complete Electrocardiogram,Hospital Facility - Outpatient Services,Clinic,Yes   ,,,
EK001,EK001_2,93010,CPT,Electrocardiogram Physician Interpretation and Report Only,Hospital Facility - Outpatient Services,Clinic,No,,,
EK002,EK002_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Primary Care Physician,Clinic,Yes   ,,,
EK002,EK002_2,95819,CPT,Electroencephalogram - Awake and Asleep,Inpatient or Outpatient - Medical Care,Clinic,Yes   ,,,
EK002,EK002_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,,
EK003,EK003_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,,
EK003,EK003_2,95861,CPT,Needle Electromyogram - 2 Extremities,Inpatient or Outpatient - Medical Care,Clinic,Yes   ,,,
EK003,EK003_2,95908,CPT,Sensory and Motor Nerve Conduction - 3 to 4 Studies,Inpatient or Outpatient - Medical Care,Clinic,No,,,
EK003,EK003_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,,
ER004,ER004_1,450,Revenue Code,Emergency Room,Hospital Facility - Emergency Room for Illness,Emergency Room-Hospital,Yes,99284,,
ER011,ER011_1,99213,CPT,Urgent Care ,Outpatient Facility - Urgent Care Services,Clinic,Yes,,,
ER011,ER011_1,99213,CPT,Urgent Care ,Outpatient Facility - Urgent Care Services,Urgent Care Facility,Yes,,,
FS001,FS001_1,99203,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,727.1,M20.10
FS001,FS001_1,73630,CPT,X-ray of the foot (3 views),Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,727.1,M20.10
FS001,FS001_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,28296,727.1,M20.10
FS001,FS001_2,28296,CPT,Bunion Correction,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,727.1,M20.10
FS001,FS001_2,1480,CPT,Anesthesia for Open Procedures on Lower Leg and Foot,Anesthesia Services,Free Standing Surgery Center,No,,727.1,M20.10
FS001,FS001_2,L4360,HCPCS,Walking Boot,Durable Medical Equipment,Free Standing Surgery Center,No,,727.1,M20.10
FS001,FS001_2,C1713,HCPCS,Placement of Screw,Durable Medical Equipment,Free Standing Surgery Center,No,,727.1,M20.10
FS001,FS001_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,727.1,M20.10
FS001,FS001_3,73630,CPT,X-ray of the foot (3 views),Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,727.1,M20.10
FS001,FS001_1,99203,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,727.1,M20.10
FS001,FS001_1,73630,CPT,X-ray of the foot (3 views),Radiology Services - Minor X-Ray,Hospital,No,,727.1,M20.10
FS001,FS001_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,28296,727.1,M20.10
FS001,FS001_2,28296,CPT,Bunion Correction,Inpatient or Outpatient - Surgical Care,Hospital,No,,727.1,M20.10
FS001,FS001_2,1480,CPT,Anesthesia for Open Procedures on Lower Leg and Foot,Anesthesia Services,Hospital,No,,727.1,M20.10
FS001,FS001_2,L4360,HCPCS,Walking Boot,Durable Medical Equipment,Hospital,No,,727.1,M20.10
FS001,FS001_2,C1713,HCPCS,Placement of Screw,Durable Medical Equipment,Hospital,No,,727.1,M20.10
FS001,FS001_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,727.1,M20.10
FS001,FS001_3,73630,CPT,X-ray of the foot (3 views),Radiology Services - Minor X-Ray,Hospital,No,,727.1,M20.10
GB001,GB001_1,99244,CPT,Office Consultation (Moderate to High Severity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB001,GB001_1,36415,CPT,Routine Venipuncture,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_1,80061,CPT,Cholesterol Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_1,85025,CPT,Complete Blood Count - CBC Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_1,80053,CPT,Comprehensive Metabolic Panel Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_1,85610,CPT,PT Blood Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_2,324,Revenue Code,Radiology - Chest x-ray,Services Requiring Prior Authorization,Hospital,No,71020,27801,E66.01
GB001,GB001_2,71020,CPT,X-ray of the chest (two views),Services Requiring Prior Authorization,,No,,27801,E66.01
GB001,GB001_2,71020,CPT,X-ray of the chest (two views),Services Requiring Prior Authorization,,No,,27801,E66.01
GB001,GB001_2,320,Revenue Code,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,Hospital,Yes,74240,27801,E66.01
GB001,GB001_2,74240,CPT,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,,Yes,,27801,E66.01
GB001,GB001_2,74240,CPT,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,,Yes,,27801,E66.01
GB001,GB001_3,97802,CPT,Nutrition Consultation (Assessment and Intervention),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB001,GB001_4,621,DRG,Surgical Procedure for Obesity,Services Requiring Prior Authorization,Hospital,Yes,121,27801,E66.01
GB001,GB001_4,43644,CPT,Weight Loss Surgery - Gastric Bypass,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_4,797,CPT,Anesthesia for Weight Loss Surgery,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_4,99223,CPT,Initial Inpatient Physician Evaluation,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_4,99232,CPT,Follow-Up Inpatient Physician Evaluation,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_5,99213,CPT,Office visit (Moderate Complexity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB001,GB001_5,36415,CPT,Routine Venipuncture,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB001,GB001_5,80061,CPT,Cholesterol Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_1,99244,CPT,Office Consultation (Moderate to High Severity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB002,GB002_1,36415,CPT,Routine Venipuncture,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_1,80061,CPT,Cholesterol Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_1,85025,CPT,Complete Blood Count - CBC Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_2,324,Revenue Code,Radiology - Chest x-ray,Services Requiring Prior Authorization,Hospital,No,71020,27801,E66.01
GB002,GB002_2,71020,CPT,X-ray of the chest (two views),Services Requiring Prior Authorization,,No,,27801,E66.01
GB002,GB002_2,71020,CPT,X-ray of the chest (two views),Services Requiring Prior Authorization,,No,,27801,E66.01
GB002,GB002_2,320,Revenue Code,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,Hospital,Yes,74240,27801,E66.01
GB002,GB002_2,74240,CPT,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,,Yes,,27801,E66.01
GB002,GB002_2,74240,CPT,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,,Yes,,27801,E66.01
GB002,GB002_3,97802,CPT,Nutrition Consultation (Assessment and Intervention),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB002,GB002_4,621,DRG,Surgical Procedure for Obesity,Services Requiring Prior Authorization,Hospital,Yes,121,27801,E66.01
GB002,GB002_4,43770,CPT,Weight Loss Surgery - Laparoscopic Band,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_4,797,CPT,Anesthesia for Weight Loss Surgery,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_4,99223,CPT,Initial Inpatient Physician Evaluation,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_4,99232,CPT,Follow-Up Inpatient Physician Evaluation,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_5,99213,CPT,Office visit (Moderate Complexity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB002,GB002_5,S2083,HCPCS,Adjustment of gastric band,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_5,36415,CPT,Routine Venipuncture,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_5,80061,CPT,Cholesterol Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB002,GB002_6,99213,CPT,Office visit (Moderate Complexity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB002,GB002_6,S2083,HCPCS,Adjustment of gastric band,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_1,99244,CPT,Office Consultation (Moderate to High Severity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB003,GB003_1,36415,CPT,Routine Venipuncture,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_1,80061,CPT,Cholesterol Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_1,80053,CPT,Comprehensive Metabolic Panel Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_1,85025,CPT,Complete Blood Count - CBC Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_2,324,Revenue Code,Radiology - Chest x-ray,Services Requiring Prior Authorization,Hospital,No,71020,27801,E66.01
GB003,GB003_2,71020,CPT,X-ray of the chest (two views),Services Requiring Prior Authorization,,No,,27801,E66.01
GB003,GB003_2,71020,CPT,X-ray of the chest (two views),Services Requiring Prior Authorization,,No,,27801,E66.01
GB003,GB003_2,320,Revenue Code,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,Hospital,Yes,74240,27801,E66.01
GB003,GB003_2,74240,CPT,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,,Yes,,27801,E66.01
GB003,GB003_2,74240,CPT,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,,Yes,,27801,E66.01
GB003,GB003_3,97802,CPT,Nutrition Consultation (Assessment and Intervention),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB003,GB003_4,621,DRG,Surgical Procedure for Obesity,Services Requiring Prior Authorization,Hospital,Yes,121,27801,E66.01
GB003,GB003_4,43775,CPT,Weight Loss Surgery - Gastric Sleeve,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_4,797,CPT,Anesthesia for Weight Loss Surgery,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_4,88307,CPT,Pathology Test - Level 5,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_4,99223,CPT,Initial Inpatient Physician Evaluation,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_4,99232,CPT,Follow-Up Inpatient Physician Evaluation,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_5,99213,CPT,Office visit (Moderate Complexity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GB003,GB003_5,36415,CPT,Routine Venipuncture,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_5,80061,CPT,Cholesterol Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_5,80053,CPT,Comprehensive Metabolic Panel Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_5,85025,CPT,Complete Blood Count - CBC Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
GB003,GB003_6,99213,CPT,Office visit (Moderate Complexity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
GL001,GL001_1,99204,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,57400,K80.00
GL001,GL001_2,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes,76705,57400,K80.00
GL001,GL001_2,76705,CPT,Abdominal Ultrasound,Radiology Services - Minor X-Ray,,Yes,,57400,K80.00
GL001,GL001_2,76705,CPT,Abdominal Ultrasound,Radiology Services - Minor X-Ray,,Yes,,57400,K80.00
GL001,GL001_3,36415,CPT,Routine Venipuncture,Laboratory Services,Hospital,No,,57400,K80.00
GL001,GL001_3,80053,CPT,Comprehensive Metabolic Panel Test,Laboratory Services,Hospital,No,,57400,K80.00
GL001,GL001_3,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Hospital,No,,57400,K80.00
GL001,GL001_3,83690,CPT,Lipase Test,Laboratory Services,Hospital,No,,57400,K80.00
GL001,GL001_3,419,DRG,Laparoscopic Gallbladder Removal,Hospital Facility - Inpatient Services,Hospital,Yes,121,57400,K80.00
GL001,GL001_3,47562,CPT,Gallbladder Removal (Laparoscopic),Inpatient or Outpatient - Surgical Care,Hospital,No,,57400,K80.00
GL001,GL001_3,790,CPT,Anesthesia for procedures in upper abdomen; including laparoscopy,Anesthesia Services,Hospital,No,,57400,K80.00
GL001,GL001_3,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,57400,K80.00
GL001,GL001_3,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,57400,K80.00
GL001,GL001_3,99238,CPT,Discharge Physician Evaluation ,Inpatient or Outpatient - Surgical Care,Hospital,No,,57400,K80.00
GL001,GL001_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,57400,K80.00
GL002,GL002_1,99204,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,57400,K80.00
GL002,GL002_2,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes,76705,57400,K80.00
GL002,GL002_2,76705,CPT,Abdominal Ultrasound,Radiology Services - Minor X-Ray,,Yes,,57400,K80.00
GL002,GL002_2,76705,CPT,Abdominal Ultrasound,Radiology Services - Minor X-Ray,,Yes,,57400,K80.00
GL002,GL002_3,415,DRG,Open Gallbladder Removal,Hospital Facility - Inpatient Services,Hospital,Yes,120,57400,K80.00
GL002,GL002_3,47600,CPT,Gallbladder Removal (Open),Inpatient or Outpatient - Surgical Care,Hospital,No,,57400,K80.00
GL002,GL002_3,790,CPT,Anesthesia for procedures in upper abdomen; including laparoscopy,Anesthesia Services,Hospital,No,,57400,K80.00
GL002,GL002_3,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,57400,K80.00
GL002,GL002_3,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,57400,K80.00
GL002,GL002_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,57400,K80.00
GT001,GT001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes   ,,274.9,M10.9
GT001,GT001_1,36415,CPT,Routine Venipuncture,Laboratory Services,Clinic,No,,274.9,M10.9
GT001,GT001_1,84550,CPT,Uric Acid Test,Laboratory Services,Clinic,No,,274.9,M10.9
HB001,HB001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,787.1,R12
HB001,HB001_1,36415,CPT,Routine Venipuncture,Laboratory Services,Clinic,No,,787.1,R12
HB001,HB001_1,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Clinic,No,,787.1,R12
HB001,HB001_1,86677,CPT,Helicobacter Pylori Test,Laboratory Services,Clinic,No,,787.1,R12
HB001,HB001_1,80061,CPT,Cholesterol Test,Laboratory Services,Clinic,No,,787.1,R12
HB001,HB001_1,80053,CPT,Comprehensive Metabolic Panel Test,Laboratory Services,Clinic,No,,787.1,R12
HC001,HC001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes   ,,272,E78.0
HC001,HC001_1,36415,CPT,Routine Venipuncture,Laboratory Services,Clinic,No,,272,E78.0
HC001,HC001_1,80061,CPT,Cholesterol Test,Laboratory Services,Clinic,No,,272,E78.0
HC001,HC001_1,84443,CPT,Thyroid-Stimulating Hormone - TSH Test,Laboratory Services,Clinic,No,,272,E78.0
HI001,HI001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes   ,,708.9,L50.9
HL001,HL001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes   ,,132,B85.0
HP001,HP001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes   ,,401.9,I10
HP001,HP001_1,80061,CPT,Cholesterol Test,Laboratory Services,Clinic,No,,401.9,I10
HP001,HP001_1,93000,CPT,Complete Electrocardiogram,Hospital Facility - Outpatient Services,Clinic,No,,401.9,I10
HP001,HP001_1,81002,CPT,Urine Test - Dip Stick,Laboratory Services,Clinic,No,,401.9,I10
HP001,HP001_1,80053,CPT,Comprehensive Metabolic Panel Test,Laboratory Services,Clinic,No,,401.9,I10
HP001,HP001_1,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Clinic,No,,401.9,I10
HR001,HR001_1,99243,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,550.9,K40.90
HR001,HR001_2,840,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Free Standing Surgery Center,No,,550.9,K40.90
